"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"460","https://pergikuliner.com/restaurants/jakarta/telaga-senayan-senayan","Telaga Senayan","Indonesia","50000.00","100000.00","
                    Senayan Park Mall, Lantai Lower Ground
                  Jl. Gerbang Pemuda No. 3, Senayan, Jakarta Selatan
                ","087810009495","4.20","4.00","4.70","4.00","4.70","3.70"
"461","https://pergikuliner.com/restaurants/jakarta/yongdaeri-slipi","Yongdaeri","Korea","200000.00","0.00","
                    Neo Soho Mall, Lantai 1
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","082218899953","4.25","3.90","4.40","4.10","4.50","4.40"
"462","https://pergikuliner.com/restaurants/jakarta/le-gran-cafe-hotel-gran-mahakam-blok-m","Le Gran Cafe - Hotel Gran Mahakam","Indonesia","200000.00","0.00","
                    Hotel Gran Mahakam, Lantai Mezzanine
                  Jl. Mahakam I No. 8, Blok M, Kebayoran Baru, Jakarta Selatan
                ","0217209966","4.25","4.20","4.50","3.70","4.50","4.50"
"463","https://pergikuliner.com/restaurants/jakarta/maikeru-senopati","Maikeru","Jepang","100000.00","200000.00","
                  Jl. Tulodong Atas No. 28, Senopati, Kebayoran Baru, Jakarta Selatan
                ","08111730228","4.25","4.10","4.40","3.70","4.50","4.50"
"464","https://pergikuliner.com/restaurants/tangerang/tom-sushi-alam-sutera","Tom Sushi","Jepang","50000.00","100000.00","
                    Living World, Lantai Ground, Loft De Luxe
                  Jl. Alam Sutera Boulevard, Alam Sutera, Serpong, Tangerang Selatan
                ","02129211915","4.00","4.00","3.70","3.70","4.40","4.10"
"465","https://pergikuliner.com/restaurants/tangerang/orbit-brasserie-pondok-aren","Orbit Brasserie","Kafe","50000.00","100000.00","
                  Jl. Jombang Raya No. 12A, Pondok Aren, Tangerang Selatan
                ","081289908080, 081386505324","3.97","3.90","4.30","3.70","3.80","4.10"
"466","https://pergikuliner.com/restaurants/tangerang/lamian-palace-alam-sutera","Lamian Palace","China","50000.00","100000.00","
                    Flavor Bliss
                  Jl. Alam Sutera Boulevard, Alam Sutera, Serpong, Tangerang Selatan
                ","02129005069","3.89","4.10","3.70","3.90","3.80","3.90"
"467","https://pergikuliner.com/restaurants/jakarta/caribbe-tomang","Caribbe","Kafe","50000.00","100000.00","
                  Jl. Mandala Utara No. 378, Tomang, Jakarta Barat
                ","081958618388","4.20","4.00","4.00","4.00","5.00","4.00"
"468","https://pergikuliner.com/restaurants/jakarta/sate-khas-senayan-slipi-2","Sate Khas Senayan","Indonesia","50000.00","100000.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","02129201046","3.90","4.20","3.90","3.30","4.00","4.10"
"469","https://pergikuliner.com/restaurants/jakarta/sleepless-owls-coffee-tebet","Sleepless Owls Coffee","Kafe","50000.00","100000.00","
                  Jl. Tebet Utara Dalam No. 27, Tebet, Jakarta Selatan
                ","02122837396","3.65","3.10","4.20","3.40","3.60","4.00"
"470","https://pergikuliner.com/restaurants/jakarta/beken-mirae-grogol","Beken Mirae","Korea,Jepang","50000.00","100000.00","
                  Jl. Dr. Susilo Raya No. 26, Grogol, Jakarta Barat
                ","085723068968","3.73","3.70","3.70","3.30","4.00","4.00"
"471","https://pergikuliner.com/restaurants/jakarta/golden-lamian-thamrin","Golden Lamian","China","50000.00","100000.00","
                    Grand Indonesia Mall, Lantai 5, West Mall, Foodprint
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","081311957870","3.82","4.10","3.40","3.80","3.80","3.90"
"472","https://pergikuliner.com/restaurants/jakarta/oemah-restaurant-cempaka-putih","Oemah Restaurant","Indonesia","50000.00","100000.00","
                  Jl. Cempaka Putih Tengah II No. 32, Cempaka Putih, Jakarta Pusat
                ","08111567710","4.10","4.00","4.50","3.50","4.00","4.50"
"473","https://pergikuliner.com/restaurants/jakarta/dim-sum-inc-kuningan","Dim Sum Inc.","China","50000.00","100000.00","
                    Plaza Festival, Lantai Ground
                  Jl. HR Rasuna Said, Kuningan, Jakarta Selatan
                ","0215228978","3.68","3.90","3.70","3.70","3.50","3.60"
"474","https://pergikuliner.com/restaurants/bekasi/kebuli-al-khalid-pondok-gede-2","Kebuli Al Khalid","Arab/Timur Tengah","0.00","50000.00","
                  Jl. Raya Jatimakmur, Pondok Gede, Bekasi
                ","085794083708","4.20","5.00","4.00","4.00","4.00","4.00"
"475","https://pergikuliner.com/restaurants/bekasi/bakso-lapangan-tembak-senayan-pondok-gede","Bakso Lapangan Tembak Senayan","Indonesia","0.00","50000.00","
                    Plaza Pondok Gede 2, Lantai Dasar
                  Jl. Raya Pondok Gede, Pondok Gede, Bekasi
                ","02184938090","3.95","4.00","4.00","3.80","4.00","4.00"
"476","https://pergikuliner.com/restaurants/bekasi/wingstop-bekasi-selatan","Wingstop","Barat","50000.00","100000.00","
                    Mall Metropolitan, Lantai 2
                  Jl. KH. Noer Ali, Bekasi Selatan, Bekasi
                ","081119108888","4.00","4.00","4.00","4.00","4.00","4.00"
"477","https://pergikuliner.com/restaurants/bekasi/lapis-bogor-sangkuriang-bekasi-selatan","Lapis Bogor Sangkuriang","Toko Kue","0.00","50000.00","
                  Jl. KH. Noer Ali No. 202, Bekasi Selatan, Bekasi
                ","083872101519","4.20","5.00","3.00","5.00","4.00","4.00"
"478","https://pergikuliner.com/restaurants/bekasi/seblak-wakwaww-pondok-gede","Seblak Wakwaww","Indonesia","0.00","50000.00","
                    Perumahan Jatibening Dua, Blok N No. 14
                  Jl. Jati Utama Raya, Pondok Gede, Bekasi
                ","085314014029,082326387818","3.80","4.70","3.00","4.30","3.30","3.70"
"479","https://pergikuliner.com/restaurants/jakarta/sai-ramen-cakung","Sai Ramen","Jepang","50000.00","100000.00","
                    AEON Mall Jakarta Garden City, Lantai Ground
                  Jl. Jakarta Garden City, Cakung, Jakarta Timur
                ","081385378673","4.52","4.20","4.80","4.40","4.80","4.40"
"480","https://pergikuliner.com/restaurants/jakarta/mixue-cakung-2","Mixue","Es Krim,Minuman","0.00","50000.00","
                    AEON Mall Jakarta Garden City, Lantai 1
                  Jl. Jakarta Garden City, Cakung, Jakarta Timur
                ",NULL,"3.90","3.00","3.50","4.50","4.00","4.50"
"481","https://pergikuliner.com/restaurants/jakarta/gokana-kalibata","Gokana","Jepang","50000.00","100000.00","
                    Plaza Kalibata, Lantai Lower Ground
                  Jl. Kalibata Raya, Kalibata, Jakarta Selatan
                ","0217998375","3.56","4.00","3.20","3.40","3.40","3.80"
"482","https://pergikuliner.com/restaurants/tangerang/takeshita-gading-serpong","Takeshita","Jepang","50000.00","100000.00","
                    Ruko North Goldfinch, No. 68
                  Jl. Springs Boulevard, Gading Serpong, Serpong, Tangerang
                ","085773331201","4.25","4.10","4.20","4.00","4.50","4.60"
"483","https://pergikuliner.com/restaurants/tangerang/gulu-zhuan-karawaci","Gulu Zhuan","Es Krim,Minuman","0.00","50000.00","
                    Supermal Karawaci, Lantai 1, d'Foodcourt
                  Jl. Boulevard Diponegoro No. 105, Karawaci, Tangerang
                ","TidakAdaNoTelepon","4.30","4.00","3.00","5.00","4.50","5.00"
"484","https://pergikuliner.com/restaurants/jakarta/kodaigiri-kelapa-gading","Kodaigiri","Jepang","0.00","50000.00","
                    Mall of Indonesia, Lantai 1
                  Jl. Boulevard Barat Raya, Kelapa Gading, Jakarta Utara
                ","085161193841","4.14","4.40","3.90","4.00","4.10","4.30"
"485","https://pergikuliner.com/restaurants/jakarta/es-goyang-kenangan-pantai-indah-kapuk","Es Goyang Kenangan","Es Krim","0.00","50000.00","
                    Pantjoran PIK Extension
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","087882630222","3.84","4.10","3.70","4.00","3.60","3.90"
"486","https://pergikuliner.com/restaurants/jakarta/namelaka-menteng","NAMELAKA","Toko Kue","50000.00","100000.00","
                    ShopHaus Menteng, Lantai 1
                  Jl. Teuku Cik Ditiro No. 36, Menteng, Jakarta Pusat
                ","081320232025","4.05","4.30","4.00","3.50","4.30","4.30"
"487","https://pergikuliner.com/restaurants/jakarta/lawless-burgerbar-menteng","Lawless Burgerbar","Barat","100000.00","200000.00","
                  Jl. H. Agus Salim No. 60, Menteng, Jakarta Pusat
                ","085697408869","4.05","4.40","3.70","4.00","4.20","4.10"
"488","https://pergikuliner.com/restaurants/tangerang/kembang-bawang-kota-tangerang","Kembang Bawang","Indonesia","0.00","50000.00","
                    Ruko Modern Walk, Blok MW No. 9
                  Jl. Hartono Raya, Kota Tangerang, Tangerang
                ","082299921928,087878710008,089688999767","3.96","4.40","3.60","3.80","4.00","4.00"
"489","https://pergikuliner.com/restaurants/tangerang/palem-garden-cafe-karawaci","Palem Garden Cafe","Kafe","0.00","50000.00","
                  Jl. Palem Raya No. 1, Karawaci, Tangerang
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"490","https://pergikuliner.com/restaurants/tangerang/formaggio-coffee-dan-resto-kota-tangerang","Formaggio Coffee & Resto","Kafe","50000.00","100000.00","
                  Jl. Nyimas Melati No. A2, Kota Tangerang, Tangerang
                ","02155783238","3.97","3.90","4.20","4.00","3.70","4.00"
"491","https://pergikuliner.com/restaurants/bekasi/kiseki-medan-satria","Kiseki","Jepang","0.00","50000.00","
                  Jl. Taman Harapan Baru Raya No. 28, Medan Satria, Bekasi
                ","082311119593","4.27","4.30","4.00","4.70","4.30","4.00"
"492","https://pergikuliner.com/restaurants/jakarta/karnaval-thamrin-thamrin","Karnaval Thamrin","Barat","100000.00","200000.00","
                    Thamrin City, Lantai 1, Thamrin Terrace
                  Jl. Thamrin Boulevard, Thamrin, Jakarta Pusat
                ","085745871024","4.43","4.50","4.20","4.30","4.70","4.50"
"493","https://pergikuliner.com/restaurants/bekasi/kopitio-bekasi-selatan","Kopitio","Kafe","0.00","50000.00","
                    Grand Galaxy City, Ruko Grand Galaxy City, Blok RGB No. 38
                  Jl. Boulevar Raya Timur, Bekasi Selatan, Bekasi
                ","081380925332","4.85","5.00","4.80","5.00","4.80","4.80"
"494","https://pergikuliner.com/restaurants/jakarta/la-tierra-xii-cafe-dan-bistro-blok-m","La Tierra XII Cafe & Bistro","Barat","100000.00","200000.00","
                  Jl. Bumi No. 12, Blok M, Kebayoran Baru, Jakarta Selatan
                ","081296552121","4.40","4.40","4.50","3.90","4.60","4.60"
"495","https://pergikuliner.com/restaurants/jakarta/phoenix-club-cikini","Phoenix Club","Lounge","200000.00","0.00","
                  Jl. Cikini Raya No. 8, Cikini, Menteng, Jakarta Pusat
                ","081119225168","4.27","4.30","4.30","4.00","4.30","4.30"
"496","https://pergikuliner.com/restaurants/tangerang/sugoi-gading-serpong","Sugoi","Jepang","50000.00","100000.00","
                    Ruko Pisa Grande, Blok E No. 29
                  Jl. Ir. Sukarno, Gading Serpong, Serpong, Tangerang
                ","082260000979","4.42","4.30","4.30","4.50","4.60","4.50"
"497","https://pergikuliner.com/restaurants/tangerang/pempek-sari-belido-gading-serpong","Pempek Sari Belido","Indonesia","0.00","50000.00","
                    South Sorrento Square, No. 7 - 8
                  Jl. Ir. Sukarno, Gading Serpong, Serpong, Tangerang
                ","081912199992","4.03","4.30","4.10","4.10","3.60","4.00"
"498","https://pergikuliner.com/restaurants/jakarta/kerang-gf-kalideres","Kerang GF","Indonesia","50000.00","100000.00","
                    Pusat Jajan Tenda Ijo Nongky
                  Jl. Alam Timur, Kalideres, Jakarta Barat
                ",NULL,"4.20","4.50","3.50","4.50","4.50","4.00"
"499","https://pergikuliner.com/restaurants/jakarta/djournal-coffee-puri-2","Djournal Coffee","Kafe","50000.00","100000.00","
                    St Moritz Mall (Lippo Mall Puri), Lantai Ground
                  Jl. Puri Indah Boulevard Blok U1, Puri, Jakarta Barat
                ","02180600204","4.10","4.50","3.80","3.50","4.30","4.50"
"500","https://pergikuliner.com/restaurants/jakarta/rm-pagi-sore-rawamangun","RM Pagi Sore","Indonesia","50000.00","100000.00","
                  Jl. Rawamangun Muka Timur No. 1A, Rawamangun, Jakarta Timur
                ","02147860000","4.10","4.40","3.90","4.10","4.20","3.90"
"501","https://pergikuliner.com/restaurants/jakarta/social-garden-senayan","Social Garden","Barat, Indonesia","200000.00","0.00","
                    Senayan City, Lantai Ground
                  Jl. Asia Afrika, Senayan, Jakarta Selatan
                ","02172781516","4.27","4.20","4.70","3.70","4.40","4.40"
"502","https://pergikuliner.com/restaurants/jakarta/goodsht-granola-thamrin","Goodsht Granola",NULL,"50000.00","100000.00","
                    Grand Indonesia Mall, Lantai Lower Ground, East Mall
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","082130068338","4.30","4.50","3.80","4.30","4.50","4.30"
"503","https://pergikuliner.com/restaurants/jakarta/djournal-coffee-thamrin-2","Djournal Coffee","Kafe","50000.00","100000.00","
                    Grand Indonesia Mall, Lantai Ground, East Mall, Shinta Lobby
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","08118001556","4.00","4.00","4.00","4.00","4.00","4.00"
"504","https://pergikuliner.com/restaurants/jakarta/bakmi-permata-kebon-jeruk","Bakmi Permata","China","50000.00","100000.00","
                    Ruko Sastra Graha
                  Jl. Raya Perjuangan Kav. 21 No. 4 - 6, Kebon Jeruk, Jakarta Barat
                ","0215331476","3.64","4.00","3.70","3.20","3.70","3.60"
"505","https://pergikuliner.com/restaurants/jakarta/yongdaeri-scbd","Yongdaeri","Korea","200000.00","0.00","
                    SCBD Park, Lot 6
                  Jl. Jenderal Sudirman Kav. 52 - 53, SCBD, Kebayoran Baru, Jakarta Selatan
                ","0215150773,0215150774,081257237627","4.22","4.30","4.10","4.00","4.40","4.30"
"506","https://pergikuliner.com/restaurants/jakarta/kologada-coffee-and-food-sunter","Kologada Coffee and Food","Kafe","0.00","50000.00","
                  Jl. Agung Niaga III Blok G4 No. 24, Sunter, Jakarta Utara
                ","085780173713","4.10","4.30","4.30","3.50","4.30","4.30"
"507","https://pergikuliner.com/restaurants/jakarta/yakiniku-like-puri","Yakiniku Like","Jepang","100000.00","200000.00","
                    St Moritz Mall (Lippo Mall Puri), Lantai Lower Ground, Takeshita Street
                  Jl. Puri Indah Boulevard Blok U1, Puri, Jakarta Barat
                ","02150813596","4.29","4.60","4.00","4.30","4.30","4.30"
"508","https://pergikuliner.com/restaurants/jakarta/starbucks-slipi-2","Starbucks","Kafe","50000.00","100000.00","
                    Central Park, Lantai Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","02156985605","3.99","4.20","4.00","3.70","4.00","4.10"
"509","https://pergikuliner.com/restaurants/tangerang/chuan-tin-karawaci","Chuan Tin","China","50000.00","100000.00","
                    Supermal Karawaci, Lantai Ground
                  Jl. Boulevard Diponegoro No. 105, Karawaci, Tangerang
                ","02154220576,081261644785","3.81","4.00","3.80","3.80","3.50","3.90"
"510","https://pergikuliner.com/restaurants/jakarta/rendezvoo-coffee-dan-eatery-kemang","Rendezvoo Coffee & Eatery","Kafe","50000.00","100000.00","
                  Jl. Pelita Abdul Majid No. 3, Kemang, Jakarta Selatan
                ","081370726503","4.00","4.00","4.00","4.00","4.00","4.00"
"511","https://pergikuliner.com/restaurants/tangerang/jinman-bbq-dan-shabu-shabu-kota-tangerang","Jinman BBQ & Shabu - Shabu","Jepang","100000.00","200000.00","
                  Jl. Kisamaun No. 151, Kota Tangerang, Tangerang
                ","085882976063","3.88","4.00","3.80","4.20","4.00","3.40"
"512","https://pergikuliner.com/restaurants/jakarta/empurau-restaurant-jembatan-lima","Empurau Restaurant","China","100000.00","200000.00","
                  Jl. K. H. Moh. Mansyur No. 88, Jembatan Lima, Jakarta Barat
                    
                    
                      ( Alamat Lama: 
                      Jl. AM Sangaji No. 21A, Gambir, Jakarta Pusat 
                      )
                    
                ","0216326043,0216326022,081281951529","4.00","4.00","4.50","3.00","4.50","4.00"
